INDEX,CODE-10,CODE-9,MCO/HAD,SSR,PSY,SHORTDESCRIPTION,DESCRIPTION,CIM10-GROUPED,DESCRIPTION-GROUPED,SERVICES-MACRO,CIM10-GROUPED+,DESCRIPTION-GROUPED+,SERVICES-MINI+,Text
614,B344,07999,0,NOOO,0,"INFECT. PAPOVAVIRALE, SAI","Infection papovavirale, sans précision",A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Je ne me sens pas très bien. J'ai des douleurs dans tout le corps et je suis très fatigué.

Docteur : D'accord, pouvez-vous me dire depuis quand vous avez ces symptômes ?

Patient : Cela fait environ une semaine maintenant.

Docteur : Avez-vous remarqué d'autres symptômes tels que des éruptions cutanées ou des maux de tête ?

Patient : Non, je n'ai pas remarqué d'autres symptômes.

Docteur : Très bien, je vais vous prescrire des tests pour déterminer la cause de vos symptômes. Il est possible que vous ayez une infection virale, mais nous devons en être sûrs.

Patient : D'accord, merci docteur.

Docteur : En attendant les résultats des tests, il est important que vous vous reposiez et que vous preniez soin de vous. Assurez-vous de boire beaucoup d'eau et de manger des aliments sains pour aider votre corps à combattre l'infection.

Patient : Compris, je ferai de mon mieux.

Docteur : Très bien, nous vous contacterons dès que nous aurons les résultats des tests. En attendant, si vous avez d'autres symptômes ou si vous vous sentez plus mal, n'hésitez pas à nous contacter.

Patient : Merci docteur, je ferai attention."
615,B348,07989,0,NOOO,0,"INFECT. VIRALES NCA, SIEGE SAI","Autres infections virales, siège non précisé",A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Pas très bien, j'ai eu de la fièvre et des frissons hier soir et je me sens très fatigué.

Docteur : D'accord, avez-vous d'autres symptômes comme des maux de tête ou des douleurs musculaires ?

Patient : Oui, j'ai également des maux de tête et des douleurs dans tout le corps.

Docteur : Avez-vous remarqué d'autres symptômes tels que des éruptions cutanées ou des problèmes respiratoires ?

Patient : Non, pas vraiment.

Docteur : Très bien, il est possible que vous ayez une infection virale. Nous allons faire quelques tests pour confirmer le diagnostic et vous prescrire un traitement approprié.

Patient : D'accord, merci docteur. Est-ce que ça va être grave ?

Docteur : Nous allons tout faire pour que vous vous rétablissiez rapidement. Il est important de se reposer et de suivre les instructions du traitement. Nous vous contacterons dès que nous aurons les résultats des tests.

Patient : Merci beaucoup, docteur."
616,B349,07999,0,NOOO,0,"INFECT. VIRALE, SAI","Infection virale, sans précision",A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Patient : Bonjour docteur, je ne me sens pas bien depuis quelques jours. J'ai de la fièvre, des maux de tête et des douleurs musculaires.

Docteur : D'accord, avez-vous remarqué d'autres symptômes tels que des nausées, des vomissements ou des éruptions cutanées ?

Patient : Non, je n'ai pas remarqué ces symptômes.

Docteur : Avez-vous été en contact avec quelqu'un qui était malade récemment ?

Patient : Pas que je sache, mais je travaille dans un environnement où il y a beaucoup de personnes.

Docteur : Très bien, je vais vous prescrire un test pour déterminer la cause de vos symptômes. En attendant, il est important que vous vous reposiez et que vous restiez bien hydraté.

Patient : D'accord, merci docteur. J'espère que ce n'est rien de grave.

Docteur : Nous allons découvrir ce qui se passe. Si vous avez d'autres symptômes ou si votre état s'aggrave, n'hésitez pas à me contacter immédiatement."
617,B35,Pas d'équivalence,3,NNNN,3,DERMATOPHYTOSE,Dermatophytose,A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Docteur : Bonjour, comment allez-vous ?

Patient : Bonjour, je ne vais pas bien, j'ai des démangeaisons et des rougeurs sur ma peau.

Docteur : Où exactement ?

Patient : Sur mes pieds et mes mains.

Docteur : Est-ce que cela vous dérange beaucoup ? Est-ce que cela vous empêche de faire des activités normales ?

Patient : Oui, ça me dérange beaucoup. Je ne peux pas porter de chaussures fermées et je ne peux pas me laver les mains sans avoir mal.

Docteur : Avez-vous remarqué des plaques rouges sur votre peau, avec des bords délimités et un centre plus clair ?

Patient : Oui, c'est exactement ça !

Docteur : Il se peut que vous souffriez d'une infection fongique appelée dermatophytose. C'est une maladie courante qui se propage facilement dans les lieux publics comme les piscines, les vestiaires ou les douches. Nous allons vous prescrire un traitement antifongique pour éliminer l'infection.

Patient : Merci docteur, j'espère que cela fonctionnera."
618,B350,1100,0,NOOO,0,TEIGNE DE LA BARBE ET DU CUIR CHEVELU,Teigne de la barbe et du cuir chevelu,A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Docteur : Bonjour Monsieur, que puis-je faire pour vous ?

Patient : Bonjour Docteur, j'ai remarqué des plaques sur mon cuir chevelu et ma barbe. Elles sont rouges et irritantes, et il y a des croûtes qui se forment sur la peau.

Docteur : D'accord, avez-vous remarqué si ces plaques ont des formes circulaires ou si elles s'étendent lentement ?

Patient : Oui, elles ont des formes circulaires et elles se propagent lentement.

Docteur : Très bien, cela peut être lié à une infection fongique appelée teigne. Avez-vous récemment été en contact avec des animaux ?

Patient : Oui, j'ai un chat à la maison.

Docteur : Cela peut être la cause de l'infection, car la teigne se propage facilement d'un animal à l'homme. Nous allons effectuer des tests pour confirmer le diagnostic. En attendant, je vais vous prescrire une crème antifongique pour réduire l'irritation.

Patient : Merci beaucoup, Docteur. J'espère que cela va se résoudre rapidement.

Docteur : Nous allons tout faire pour que cela se passe bien. N'hésitez pas à me contacter si vous avez d'autres préoccupations."
619,B351,1101,0,NOOO,0,TEIGNE DE L'ONGLE,Teigne de l'ongle,A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Bonjour, je ne vais pas bien. J'ai remarqué que mes ongles ont changé de couleur et qu'ils sont devenus épais et cassants. Cela m'inquiète beaucoup.

Docteur : Je comprends, cela peut être très gênant. Est-ce que vous avez remarqué si vos ongles se décollent de votre doigt ou s'ils dégagent une odeur désagréable ?

Patient : Oui, en effet, mes ongles se décollent et ont une odeur étrange.

Docteur : Je vois. Il est possible que vous souffriez d'une infection fongique de l'ongle, également appelée onychomycose. C'est une affection courante qui peut être traitée efficacement avec des médicaments antifongiques. Je vais vous prescrire un traitement et nous allons surveiller vos ongles pour voir comment ils réagissent.

Patient : Merci, Docteur. Je suis soulagé de savoir que cela peut être traité.

Docteur : Bien sûr, ne vous inquiétez pas. C'est important de traiter cette infection pour éviter qu'elle ne s'aggrave. Si vous avez des questions ou des préoccupations, n'hésitez pas à me contacter."
620,B352,1102,0,NOOO,0,TEIGNE DE LA MAIN,Teigne de la main,A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Patient: Bonjour docteur, je suis venu vous voir car j'ai remarqué des plaques rouges et squameuses sur ma main droite. Cela me gratte beaucoup et j'ai l'impression que cela s'étend de plus en plus.

Docteur: D'accord, depuis combien de temps avez-vous ces symptômes?

Patient: Cela fait environ deux semaines maintenant.

Docteur: Avez-vous remarqué si cela a commencé à un endroit spécifique et s'est propagé à d'autres parties de la main?

Patient: Oui, cela a commencé sur le dos de ma main et maintenant cela s'étend jusqu'à mes doigts.

Docteur: Avez-vous été en contact avec des animaux ou des personnes qui ont une éruption cutanée similaire?

Patient: Pas que je sache.

Docteur: Bien, je vais devoir effectuer quelques tests pour déterminer la cause de vos symptômes. Nous allons également discuter des options de traitement une fois que nous avons les résultats.

Patient: D'accord, merci docteur. Cela me préoccupe beaucoup, j'aimerais être guéri rapidement.

Docteur: Je comprends tout à fait, ne vous inquiétez pas. Nous allons tout faire pour trouver la cause de vos symptômes et vous proposer un traitement adapté."
621,B353,1104,0,NOOO,0,TEIGNE DU PIED,Teigne du pied,A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Patient : Bonjour docteur, je suis venu vous voir car j'ai des démangeaisons et des rougeurs sur les pieds depuis quelques semaines maintenant.

Docteur : D'accord, pouvez-vous me décrire ces rougeurs ? Sont-elles localisées à un endroit précis ?

Patient : Oui, elles sont surtout sur la plante des pieds et entre les orteils. Ça me gratte beaucoup et ça me fait mal quand je marche.

Docteur : D'accord, et est-ce que vous avez remarqué des cloques ou des fissures sur la peau ?

Patient : Oui, j'ai des petites cloques qui apparaissent de temps en temps et ma peau est très sèche.

Docteur : Très bien, je vais vous examiner les pieds pour voir ce qui se passe. Il est possible que vous ayez attrapé une infection fongique appelée teigne du pied. C'est une maladie courante qui peut être traitée facilement.

Patient : Oh, je vois. Est-ce que c'est contagieux ?

Docteur : Oui, c'est contagieux. Il est important de ne pas marcher pieds nus dans les lieux publics et de ne pas partager les serviettes ou les chaussures avec d'autres personnes.

Patient : D'accord, je vais faire attention à ça. Et comment est-ce que ça se traite ?

Docteur : Nous allons vous prescrire une crème antifongique à appliquer sur les pieds. Il est important de suivre les instructions à la lettre et de continuer le traitement même si les symptômes disparaissent.

Patient : Très bien, merci beaucoup docteur. Je vais suivre vos conseils et prendre soin de mes pieds."
622,B354,1105,0,NOOO,0,TEIGNE DE LA PEAU GLABRE,Teigne de la peau glabre,A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Patient : Bonjour docteur, je suis inquiet car j'ai remarqué des taches rouges sur ma peau glabre.

Docteur : D'accord, pouvez-vous me décrire ces taches ? Sont-elles rondes et ont-elles des bords clairs ?

Patient : Oui, c'est exactement ça. Elles sont aussi un peu squameuses.

Docteur : Hmm, cela ressemble à une infection fongique appelée teigne de la peau glabre. C'est assez courant et facile à traiter. Nous allons faire un prélèvement pour confirmer le diagnostic et je vous prescrirai un antifongique pour vous débarrasser de l'infection.

Patient : Merci docteur, je suis soulagé de savoir que ce n'est rien de grave."
623,B355,1105,0,NOOO,0,TEIGNE IMBRIQUEE,Teigne imbriquée,A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Patient : Bonjour docteur, j'ai remarqué que j'ai des taches rouges et squameuses sur ma peau qui me démangent beaucoup. Je ne sais pas ce que c'est.

Docteur : D'accord, pouvez-vous me dire depuis combien de temps vous avez remarqué ces taches ?

Patient : Je pense que cela fait environ deux semaines maintenant.

Docteur : Avez-vous remarqué si ces taches se propagent sur d'autres parties de votre corps ?

Patient : Oui, elles se sont propagées de plus en plus sur mon corps.

Docteur : Bien, avez-vous essayé d'utiliser quelque chose pour soulager les démangeaisons ?

Patient : Oui, j'ai essayé de mettre de la crème hydratante, mais cela ne semble pas aider.

Docteur : D'accord, je vais vous examiner et faire quelques tests pour déterminer ce qui cause ces taches et les démangeaisons. Nous devons trouver la cause pour pouvoir traiter correctement ce problème.

Patient : D'accord, merci docteur.

Docteur : Nous devons être prudents car cela pourrait être une infection fongique appelée teigne imbriquée. Mais nous devons attendre les résultats des tests pour être sûr.

Patient : Oh, je vois. Que puis-je faire en attendant les résultats ?

Docteur : Vous pouvez éviter de gratter les zones touchées car cela pourrait aggraver les démangeaisons. Essayez de garder la peau propre et sèche. Nous vous contacterons dès que nous aurons les résultats des tests."
624,B356,1103,0,NOOO,0,DERMATOPHYTOSE INGUINOCRURALE,Dermatophytose inguinocrurale [Tinea cruris],A00–B99,Certaines maladies infectieuses et parasitaires,Infectiologie,A00–B99,A00–B99,Infectiologie,"

Docteur : Bonjour, comment allez-vous ? Comment puis-je vous aider aujourd'hui ?

Patient : Bonjour, je ne sais pas, j'ai des démangeaisons et des rougeurs dans la région de l'aine.

Docteur : D'accord, pouvez-vous me dire depuis quand vous avez ces symptômes ?

Patient : Environ une semaine.

Docteur : Avez-vous remarqué des taches ou des plaques rouges sur la peau ?

Patient : Oui, j'ai remarqué des taches rouges et des plaques dans la région de l'aine.

Docteur : Avez-vous des douleurs ou des brûlures lorsque vous urinez ?

Patient : Non, je n'ai pas de douleur en urinant.

Docteur : Très bien, il est possible que vous ayez une infection fongique dans la région de l'aine. C'est une affection courante qui se produit lorsqu'un champignon infecte la peau dans cette zone. Cela peut causer des démangeaisons, des rougeurs et des plaques sur la peau. Avez-vous été en contact avec quelqu'un qui a une infection fongique récemment ?

Patient : Je ne pense pas.

Docteur : Eh bien, il est important que nous examinions cette zone pour confirmer le diagnostic. Je vais vous prescrire une crème antifongique à appliquer sur la zone deux fois par jour. Il est également important de garder la zone propre et sèche. Évitez de porter des vêtements serrés qui peuvent retenir l'humidité et favoriser la croissance des champignons. Si les symptômes ne s'améliorent pas après quelques jours de traitement, revenez me voir pour une nouvelle consultation.

Patient : Merci docteur. Je vais suivre vos conseils.

Docteur : Pas de problème. Nous allons vous aider à vous en sortir."
